flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.75_SillHT1_Blockage15,0,0.75,1,15,10.7,TRUE,81.3,0.82;0.86;0.91;0.86;0.85;0.83;0.81;0.78;0.88;0.92;0.92;0.91;0.89;0.91;0.88;0.84;0.94;1.04;1.07;1.03;1.11;1.11;1.02;0.97;1.09;1.13;1.16;1.21;1.21;1.21;1.09;1.05;1.43;1.43;1.51;1.65;1.59;1.63;1.53;1.44;1.55;1.59;1.81;1.8;1.79;1.7;1.67;1.63;1.68;2.49;2.54;2.27;2.74;2.76;2.29;2.3;2.65;2.7;2.76;2.96;2.99;3.01;2.58;2.49;3.98;3.94;4.25;5.0;4.75;5.01;4.55;4.2;4.31;4.45;5.46;5.46;5.46;5.05;4.95;4.86;4.65;8.76;9.0;7.58;9.76;9.67;7.47;7.51;9.28;9.52;9.76;10.72;10.64;10.55;8.47;8.04;,
Split0_WWR0.75_SillHT1_Blockage20,0,0.75,1,20,9.4,TRUE,69.8,0.71;0.76;0.8;0.76;0.77;0.79;0.72;0.69;0.74;0.79;0.8;0.81;0.82;0.8;0.76;0.73;0.77;0.89;0.92;0.9;0.94;0.93;0.86;0.84;0.94;0.97;1.0;1.04;1.03;1.02;0.94;0.91;1.26;1.25;1.32;1.44;1.39;1.44;1.35;1.26;1.37;1.4;1.57;1.57;1.57;1.5;1.46;1.43;1.49;2.26;2.28;2.0;2.53;2.52;2.04;2.09;2.43;2.46;2.48;2.78;2.76;2.75;2.33;2.27;3.69;3.72;4.1;4.69;4.5;4.81;4.23;3.87;3.95;4.16;5.05;5.11;5.17;4.7;4.59;4.48;4.21;8.37;8.62;7.2;9.38;9.32;7.11;7.03;8.84;9.09;9.34;10.28;10.22;10.16;7.92;7.54;,
Split0_WWR0.75_SillHT1_Blockage25,0,0.75,1,25,9.4,TRUE,69.8,0.68;0.72;0.75;0.75;0.78;0.8;0.72;0.69;0.72;0.76;0.78;0.8;0.82;0.81;0.78;0.75;0.76;0.87;0.91;0.89;0.96;0.96;0.89;0.85;0.91;0.95;0.98;1.06;1.05;1.04;0.95;0.92;1.21;1.21;1.27;1.43;1.41;1.47;1.36;1.29;1.32;1.35;1.55;1.56;1.58;1.5;1.48;1.47;1.43;2.27;2.28;1.99;2.51;2.5;2.05;2.09;2.47;2.48;2.48;2.74;2.73;2.73;2.31;2.27;3.61;3.61;3.93;4.74;4.51;4.8;4.23;3.88;3.9;4.06;5.14;5.17;5.2;4.71;4.6;4.49;4.19;8.32;8.55;7.19;9.3;9.27;7.11;6.99;8.81;9.04;9.27;10.17;10.14;10.11;7.85;7.53;,
Split0_WWR0.75_SillHT1_Blockage30,0,0.75,1,30,9,TRUE,66.7,0.65;0.68;0.71;0.72;0.72;0.71;0.67;0.65;0.67;0.7;0.75;0.74;0.74;0.72;0.69;0.67;0.7;0.8;0.81;0.8;0.89;0.89;0.8;0.76;0.86;0.87;0.88;0.97;0.97;0.97;0.85;0.82;1.07;1.07;1.1;1.3;1.26;1.3;1.19;1.11;1.16;1.18;1.41;1.41;1.41;1.33;1.29;1.25;1.26;1.91;1.98;1.79;2.16;2.18;1.79;1.76;2.0;2.07;2.14;2.34;2.36;2.37;1.92;1.92;3.17;3.16;3.47;4.3;4.08;4.38;3.83;3.51;3.41;3.56;4.64;4.68;4.73;4.25;4.17;4.09;3.66;7.81;7.97;6.6;8.85;8.82;6.66;6.64;8.33;8.49;8.66;9.67;9.65;9.63;7.47;7.14;,
Split0_WWR0.75_SillHT1_Blockage35,0,0.75,1,35,9,TRUE,66.7,0.59;0.62;0.66;0.66;0.66;0.65;0.65;0.64;0.62;0.66;0.71;0.71;0.71;0.7;0.68;0.67;0.66;0.77;0.77;0.77;0.85;0.86;0.79;0.77;0.83;0.83;0.84;0.92;0.93;0.93;0.85;0.84;1.01;1.03;1.09;1.21;1.21;1.27;1.16;1.1;1.09;1.13;1.29;1.32;1.35;1.29;1.26;1.24;1.17;1.81;1.84;1.65;2.02;1.98;1.66;1.63;1.95;1.98;2.0;2.23;2.2;2.16;1.82;1.77;2.93;2.9;3.12;3.92;3.71;3.96;3.48;3.16;3.17;3.27;4.25;4.27;4.29;3.89;3.78;3.67;3.42;6.89;7.05;5.91;7.8;7.76;5.9;5.55;7.35;7.5;7.65;8.54;8.5;8.47;6.26;5.86;,
Split0_WWR0.75_SillHT1_Blockage40,0,0.75,1,40,8,TRUE,59.4,0.45;0.47;0.48;0.5;0.51;0.53;0.49;0.48;0.48;0.5;0.53;0.54;0.56;0.54;0.53;0.53;0.52;0.65;0.67;0.64;0.72;0.71;0.64;0.65;0.69;0.71;0.73;0.79;0.78;0.78;0.71;0.7;0.85;0.86;0.9;1.13;1.08;1.1;1.0;0.95;0.92;0.95;1.24;1.23;1.22;1.12;1.09;1.07;0.99;1.66;1.73;1.56;1.83;1.81;1.49;1.37;1.73;1.8;1.86;2.0;1.99;1.98;1.54;1.49;2.7;2.69;2.94;3.34;3.21;3.45;2.99;2.62;2.91;3.03;3.59;3.64;3.69;3.37;3.18;2.99;3.12;6.39;6.45;5.22;6.81;6.78;5.06;5.13;6.91;6.97;7.02;7.46;7.43;7.39;5.79;5.48;,
Split0_WWR0.75_SillHT1_Blockage45,0,0.75,1,45,6.7,FALSE,47.9,0.44;0.46;0.49;0.45;0.46;0.47;0.42;0.4;0.47;0.5;0.47;0.48;0.49;0.46;0.44;0.42;0.51;0.56;0.57;0.55;0.55;0.55;0.51;0.46;0.59;0.61;0.62;0.6;0.6;0.6;0.51;0.5;0.79;0.79;0.83;0.84;0.82;0.86;0.7;0.67;0.86;0.88;0.91;0.92;0.93;0.77;0.77;0.76;0.92;1.38;1.42;1.22;1.45;1.45;1.14;0.94;1.47;1.51;1.54;1.59;1.59;1.58;1.06;1.01;2.48;2.49;2.8;2.89;2.72;2.9;2.53;2.22;2.63;2.79;3.15;3.15;3.15;2.85;2.73;2.61;2.79;5.81;5.86;4.66;6.23;6.27;4.61;4.53;6.28;6.33;6.38;6.76;6.8;6.83;5.1;4.88;,
Split0_WWR0.75_SillHT1_Blockage50,0,0.75,1,50,6.32,FALSE,44.8,0.26;0.26;0.27;0.27;0.28;0.28;0.29;0.28;0.28;0.29;0.29;0.29;0.3;0.32;0.31;0.31;0.3;0.39;0.39;0.36;0.39;0.39;0.36;0.34;0.42;0.42;0.43;0.43;0.43;0.43;0.38;0.37;0.61;0.6;0.63;0.66;0.63;0.66;0.48;0.45;0.67;0.68;0.72;0.72;0.72;0.53;0.52;0.5;0.72;1.19;1.22;1.02;1.18;1.18;0.87;0.75;1.25;1.29;1.32;1.29;1.29;1.29;0.84;0.81;2.25;2.22;2.49;2.57;2.41;2.59;2.09;1.84;2.41;2.53;2.8;2.8;2.81;2.34;2.26;2.17;2.57;5.08;5.13;4.11;5.3;5.3;3.86;3.51;5.48;5.53;5.59;5.78;5.78;5.78;3.95;3.68;,
Split0_WWR0.75_SillHT1.1_Blockage15,0,0.75,1.1,15,10.3,TRUE,77.1,0.68;0.7;0.72;0.72;0.74;0.75;0.69;0.68;0.74;0.76;0.77;0.79;0.8;0.76;0.75;0.74;0.8;0.99;1.0;0.93;1.02;1.02;0.91;0.94;1.06;1.08;1.09;1.12;1.11;1.11;1.03;1.02;1.4;1.4;1.49;1.59;1.53;1.58;1.5;1.43;1.52;1.56;1.74;1.73;1.73;1.65;1.63;1.61;1.64;2.44;2.46;2.18;2.71;2.7;2.23;2.21;2.64;2.66;2.68;2.97;2.95;2.94;2.45;2.4;3.9;3.91;4.26;4.96;4.71;4.96;4.41;4.02;4.2;4.38;5.41;5.41;5.41;4.94;4.78;4.63;4.5;8.67;9.01;7.61;9.64;9.64;7.4;7.39;9.04;9.38;9.72;10.52;10.52;10.52;8.27;8.0;,
Split0_WWR0.75_SillHT1.1_Blockage20,0,0.75,1.1,20,9.5,TRUE,70.8,0.72;0.76;0.79;0.78;0.79;0.8;0.72;0.7;0.76;0.79;0.81;0.81;0.82;0.77;0.74;0.72;0.79;0.92;0.94;0.91;0.97;0.98;0.88;0.85;0.97;1.0;1.02;1.05;1.06;1.06;0.95;0.93;1.28;1.27;1.33;1.51;1.43;1.46;1.36;1.27;1.39;1.42;1.66;1.64;1.62;1.51;1.47;1.44;1.5;2.3;2.34;2.07;2.55;2.56;2.08;2.08;2.47;2.51;2.54;2.77;2.78;2.79;2.31;2.26;3.69;3.71;4.07;4.75;4.51;4.77;4.19;3.8;3.96;4.16;5.18;5.19;5.19;4.7;4.53;4.37;4.24;8.41;8.69;7.3;9.33;9.28;7.05;6.84;8.82;9.11;9.4;10.22;10.17;10.12;7.72;7.29;,
Split0_WWR0.75_SillHT1.1_Blockage25,0,0.75,1.1,25,9,TRUE,66.7,0.55;0.57;0.58;0.6;0.61;0.62;0.59;0.59;0.6;0.62;0.65;0.66;0.66;0.64;0.64;0.64;0.65;0.79;0.82;0.78;0.86;0.87;0.78;0.78;0.83;0.85;0.88;0.93;0.94;0.94;0.86;0.85;1.16;1.15;1.21;1.39;1.37;1.46;1.3;1.22;1.27;1.29;1.49;1.52;1.55;1.45;1.41;1.38;1.37;2.22;2.28;1.99;2.44;2.45;1.99;2.06;2.36;2.42;2.48;2.66;2.66;2.67;2.31;2.23;3.57;3.59;3.93;4.68;4.46;4.77;4.2;3.88;3.83;4.02;5.06;5.11;5.15;4.64;4.58;4.51;4.1;8.27;8.45;7.08;9.31;9.31;7.13;7.0;8.83;9.0;9.18;10.16;10.16;10.15;7.87;7.54;,
Split0_WWR0.75_SillHT1.1_Blockage30,0,0.75,1.1,30,9,TRUE,66.7,0.51;0.53;0.54;0.59;0.58;0.57;0.57;0.56;0.56;0.57;0.65;0.64;0.64;0.64;0.62;0.61;0.6;0.73;0.74;0.72;0.81;0.8;0.73;0.73;0.79;0.8;0.8;0.9;0.89;0.87;0.81;0.79;1.04;1.03;1.08;1.26;1.21;1.25;1.17;1.11;1.13;1.15;1.38;1.37;1.37;1.3;1.27;1.25;1.23;1.89;1.93;1.73;2.14;2.13;1.75;1.71;2.02;2.06;2.1;2.35;2.34;2.33;1.92;1.84;3.15;3.17;3.52;4.35;4.12;4.43;3.8;3.44;3.37;3.55;4.7;4.74;4.78;4.23;4.12;4.02;3.59;7.81;8.02;6.68;8.84;8.82;6.62;6.67;8.29;8.49;8.7;9.66;9.64;9.62;7.52;7.17;,
Split0_WWR0.75_SillHT1.1_Blockage35,0,0.75,1.1,35,8.72,TRUE,64.6,0.49;0.5;0.52;0.55;0.57;0.58;0.51;0.51;0.54;0.55;0.59;0.6;0.62;0.57;0.56;0.55;0.58;0.69;0.72;0.7;0.77;0.76;0.67;0.66;0.72;0.75;0.78;0.85;0.84;0.82;0.74;0.71;0.97;0.96;1.01;1.17;1.16;1.24;1.13;1.06;1.06;1.07;1.24;1.27;1.31;1.26;1.24;1.22;1.14;1.8;1.87;1.65;2.03;2.04;1.69;1.65;1.89;1.95;2.02;2.21;2.21;2.22;1.82;1.8;2.96;2.96;3.25;3.92;3.73;4.0;3.45;3.17;3.19;3.33;4.23;4.27;4.31;3.84;3.76;3.68;3.41;6.92;7.11;5.97;7.71;7.72;5.89;5.57;7.33;7.52;7.71;8.41;8.41;8.42;6.27;5.99;,
Split0_WWR0.75_SillHT1.1_Blockage40,0,0.75,1.1,40,8.72,TRUE,64.6,0.56;0.59;0.63;0.63;0.66;0.68;0.62;0.59;0.59;0.62;0.65;0.67;0.7;0.68;0.66;0.64;0.62;0.75;0.75;0.73;0.83;0.82;0.76;0.7;0.83;0.82;0.82;0.92;0.91;0.9;0.78;0.77;0.93;0.96;1.02;1.2;1.18;1.23;1.07;1.04;1.0;1.05;1.3;1.31;1.32;1.17;1.17;1.17;1.07;1.71;1.77;1.62;1.88;1.88;1.57;1.43;1.79;1.85;1.91;2.05;2.05;2.05;1.59;1.55;2.79;2.79;3.07;3.39;3.25;3.46;2.99;2.71;3.0;3.14;3.66;3.69;3.73;3.36;3.24;3.13;3.21;6.43;6.55;5.34;6.88;6.89;5.19;5.18;6.87;7.0;7.12;7.5;7.51;7.52;5.84;5.57;,
Split0_WWR0.75_SillHT1.1_Blockage45,0,0.75,1.1,45,6.84,FALSE,49,0.43;0.46;0.49;0.46;0.47;0.48;0.42;0.4;0.45;0.48;0.49;0.5;0.51;0.47;0.45;0.43;0.48;0.57;0.59;0.57;0.58;0.59;0.54;0.46;0.6;0.62;0.63;0.62;0.63;0.64;0.51;0.5;0.81;0.81;0.86;0.86;0.84;0.88;0.72;0.68;0.89;0.91;0.93;0.94;0.95;0.81;0.78;0.76;0.96;1.41;1.44;1.25;1.44;1.43;1.13;1.0;1.5;1.53;1.57;1.59;1.57;1.55;1.11;1.09;2.46;2.46;2.74;2.92;2.75;2.94;2.52;2.23;2.63;2.77;3.17;3.18;3.19;2.83;2.72;2.6;2.81;5.81;5.87;4.7;6.27;6.24;4.57;4.48;6.26;6.33;6.4;6.86;6.83;6.81;5.06;4.77;,
Split0_WWR0.75_SillHT1.1_Blockage50,0,0.75,1.1,50,6.32,FALSE,44.8,0.25;0.25;0.25;0.27;0.27;0.26;0.29;0.29;0.27;0.27;0.3;0.3;0.29;0.33;0.32;0.31;0.29;0.37;0.37;0.35;0.39;0.39;0.37;0.35;0.39;0.4;0.41;0.43;0.43;0.42;0.39;0.38;0.63;0.6;0.64;0.66;0.64;0.68;0.51;0.49;0.69;0.69;0.71;0.72;0.73;0.56;0.56;0.56;0.74;1.22;1.24;1.02;1.19;1.15;0.86;0.71;1.31;1.33;1.35;1.33;1.29;1.25;0.79;0.78;2.28;2.25;2.49;2.6;2.43;2.61;2.1;1.86;2.45;2.56;2.83;2.83;2.84;2.35;2.28;2.2;2.63;5.19;5.25;4.18;5.27;5.3;3.89;3.53;5.61;5.66;5.72;5.72;5.75;5.77;3.97;3.7;,
Split1_WWR0.2_SillHT0.8_Blockage15,1,0.2,0.8,15,5,FALSE,33.3,0.2;0.21;0.22;0.21;0.22;0.23;0.2;0.21;0.22;0.23;0.22;0.23;0.24;0.21;0.22;0.23;0.23;0.29;0.29;0.27;0.31;0.31;0.27;0.27;0.32;0.32;0.32;0.33;0.34;0.34;0.3;0.29;0.43;0.42;0.45;0.47;0.49;0.55;0.44;0.4;0.46;0.48;0.45;0.49;0.53;0.5;0.47;0.45;0.5;0.72;0.74;0.64;0.8;0.79;0.65;0.68;0.74;0.77;0.8;0.87;0.87;0.87;0.76;0.7;1.29;1.27;1.4;1.42;1.4;1.54;1.43;1.31;1.4;1.45;1.47;1.53;1.59;1.57;1.56;1.54;1.5;3.44;3.61;2.71;2.5;2.35;1.95;2.91;3.52;3.7;3.87;2.82;2.68;2.53;3.28;3.05;,61.32;62.71;62.71;67.61;55.13;56.52;56.52;62.81;55.13;56.52;56.52;62.81;59.27;60.66;60.66;65.56;
Split1_WWR0.2_SillHT0.8_Blockage20,1,0.2,0.8,20,5,FALSE,33.3,0.16;0.16;0.15;0.19;0.2;0.21;0.17;0.17;0.18;0.17;0.2;0.21;0.22;0.18;0.18;0.18;0.19;0.22;0.23;0.23;0.28;0.29;0.25;0.2;0.23;0.24;0.24;0.28;0.3;0.31;0.21;0.22;0.29;0.29;0.3;0.44;0.41;0.42;0.31;0.29;0.32;0.32;0.48;0.48;0.47;0.33;0.33;0.33;0.34;0.53;0.55;0.54;0.75;0.79;0.6;0.52;0.56;0.58;0.6;0.76;0.8;0.84;0.56;0.56;1.14;1.13;1.28;1.38;1.3;1.38;1.2;1.05;1.22;1.29;1.51;1.51;1.51;1.35;1.27;1.2;1.29;3.21;3.23;2.44;2.49;2.49;1.92;2.72;3.48;3.5;3.52;2.37;2.38;2.38;3.06;2.9;,57.25;58.7;57.31;62.22;51.82;51.82;51.13;57.42;51.82;51.13;51.13;57.42;55.96;55.26;55.26;60.17;
Split1_WWR0.2_SillHT0.8_Blockage25,1,0.2,0.8,25,5,FALSE,33.3,0.17;0.17;0.17;0.23;0.24;0.25;0.21;0.2;0.18;0.18;0.23;0.24;0.25;0.21;0.21;0.21;0.19;0.22;0.21;0.23;0.29;0.3;0.26;0.22;0.24;0.24;0.23;0.31;0.32;0.32;0.25;0.24;0.29;0.29;0.32;0.43;0.43;0.47;0.32;0.3;0.31;0.32;0.45;0.47;0.48;0.36;0.35;0.33;0.33;0.55;0.58;0.55;0.75;0.77;0.58;0.53;0.57;0.59;0.62;0.79;0.81;0.83;0.58;0.57;1.12;1.06;1.14;1.38;1.33;1.43;1.22;1.07;1.22;1.23;1.48;1.5;1.53;1.37;1.3;1.23;1.32;3.17;3.19;2.42;2.51;2.64;2.08;2.69;3.44;3.46;3.48;2.34;2.47;2.6;3.03;2.89;,56.56;57.34;55.96;60.86;51.13;50.46;49.77;56.07;51.13;49.77;49.77;56.07;55.26;53.91;53.25;58.81;
Split1_WWR0.2_SillHT0.8_Blockage30,1,0.2,0.8,30,3.7,FALSE,21.9,0.13;0.14;0.15;0.18;0.19;0.2;0.16;0.16;0.14;0.15;0.17;0.19;0.2;0.18;0.18;0.18;0.14;0.18;0.18;0.19;0.27;0.27;0.23;0.2;0.2;0.2;0.19;0.29;0.3;0.3;0.23;0.22;0.23;0.24;0.25;0.42;0.39;0.4;0.29;0.29;0.25;0.26;0.46;0.45;0.44;0.31;0.32;0.33;0.27;0.43;0.47;0.5;0.72;0.74;0.55;0.45;0.41;0.44;0.48;0.77;0.79;0.8;0.47;0.48;0.72;0.68;0.72;1.34;1.21;1.19;0.8;0.73;0.79;0.79;1.51;1.44;1.36;0.89;0.86;0.84;0.85;2.72;2.76;2.17;2.4;2.28;1.55;2.48;2.92;2.96;3.0;2.59;2.47;2.35;2.75;2.7;,55.14;55.83;54.45;59.35;48.29;48.95;48.26;54.56;48.29;47.6;48.26;54.56;53.18;51.74;51.74;57.3;
Split1_WWR0.2_SillHT0.8_Blockage35,1,0.2,0.8,35,3.7,FALSE,21.9,0.12;0.12;0.13;0.16;0.17;0.17;0.14;0.14;0.12;0.13;0.18;0.18;0.18;0.16;0.16;0.15;0.13;0.17;0.18;0.19;0.26;0.26;0.21;0.18;0.18;0.19;0.19;0.28;0.28;0.28;0.2;0.19;0.25;0.24;0.26;0.39;0.37;0.38;0.28;0.26;0.27;0.27;0.42;0.42;0.42;0.31;0.3;0.29;0.29;0.43;0.45;0.46;0.7;0.75;0.56;0.43;0.45;0.46;0.48;0.71;0.75;0.79;0.45;0.47;0.68;0.64;0.63;1.28;1.2;1.26;0.79;0.7;0.74;0.72;1.41;1.4;1.39;0.89;0.83;0.77;0.8;2.71;2.79;2.19;2.19;2.39;1.72;2.32;2.86;2.94;3.02;2.03;2.22;2.42;2.59;2.51;,52.48;53.17;51.79;57.38;45.63;46.29;45.6;51.9;45.63;44.94;45.6;52.58;50.52;49.08;49.76;55.33;
Split1_WWR0.2_SillHT0.8_Blockage40,1,0.2,0.8,40,3.5,FALSE,19.8,0.15;0.16;0.17;0.2;0.2;0.2;0.18;0.17;0.15;0.16;0.21;0.21;0.21;0.19;0.18;0.18;0.15;0.17;0.17;0.19;0.27;0.27;0.23;0.19;0.19;0.19;0.19;0.29;0.29;0.29;0.21;0.19;0.22;0.23;0.25;0.39;0.36;0.34;0.26;0.24;0.23;0.24;0.44;0.41;0.39;0.29;0.27;0.26;0.24;0.36;0.39;0.43;0.67;0.64;0.45;0.35;0.36;0.39;0.41;0.75;0.72;0.7;0.35;0.37;0.67;0.61;0.62;1.03;0.94;0.9;0.65;0.59;0.72;0.7;1.16;1.1;1.03;0.73;0.7;0.67;0.78;2.66;2.68;1.92;1.51;1.58;1.19;2.23;2.89;2.9;2.92;1.57;1.63;1.7;2.48;2.42;,46.81;48.2;48.86;54.45;41.38;42.01;42.68;48.97;41.38;42.77;42.68;49.65;47.03;46.91;46.83;52.4;
Split1_WWR0.2_SillHT0.8_Blockage45,1,0.2,0.8,45,2.84,FALSE,15.6,0.09;0.1;0.11;0.15;0.16;0.17;0.12;0.12;0.1;0.1;0.14;0.15;0.17;0.13;0.13;0.13;0.1;0.13;0.14;0.15;0.21;0.2;0.17;0.13;0.13;0.14;0.15;0.24;0.23;0.22;0.15;0.14;0.17;0.18;0.19;0.28;0.29;0.32;0.19;0.18;0.19;0.2;0.26;0.29;0.31;0.21;0.21;0.2;0.2;0.27;0.28;0.29;0.52;0.52;0.38;0.25;0.28;0.29;0.3;0.56;0.56;0.57;0.26;0.27;0.66;0.58;0.6;0.77;0.8;0.91;0.58;0.54;0.71;0.68;0.7;0.77;0.84;0.62;0.63;0.64;0.76;2.31;2.31;1.54;1.47;1.6;1.21;1.77;2.52;2.52;2.52;1.36;1.49;1.62;2.0;1.88;,41.95;43.38;43.4;46.35;36.52;37.2;36.55;42.3;37.23;37.3;35.9;42.99;42.12;41.44;39.41;45.73;
Split1_WWR0.2_SillHT0.8_Blockage50,1,0.2,0.8,50,2.84,FALSE,15.6,0.07;0.07;0.07;0.09;0.09;0.09;0.09;0.08;0.07;0.08;0.09;0.09;0.1;0.1;0.1;0.09;0.08;0.1;0.1;0.1;0.13;0.14;0.13;0.09;0.11;0.11;0.11;0.13;0.14;0.15;0.11;0.1;0.13;0.14;0.15;0.2;0.18;0.18;0.13;0.14;0.14;0.15;0.22;0.21;0.21;0.14;0.15;0.15;0.15;0.24;0.25;0.24;0.4;0.41;0.29;0.17;0.25;0.26;0.27;0.43;0.44;0.45;0.18;0.18;0.49;0.44;0.43;0.74;0.74;0.83;0.42;0.39;0.53;0.49;0.75;0.79;0.84;0.45;0.46;0.46;0.56;2.03;1.93;1.34;1.28;1.4;1.0;1.56;2.28;2.18;2.08;1.19;1.31;1.42;1.76;1.64;,34.34;34.39;35.05;39.95;28.91;28.2;28.2;36.62;29.62;28.95;28.91;36.62;35.22;33.8;32.38;39.37;
Split1_WWR0.2_SillHT0.9_Blockage15,1,0.2,0.9,15,5,FALSE,33.3,0.19;0.21;0.22;0.21;0.22;0.22;0.21;0.19;0.2;0.22;0.23;0.23;0.24;0.23;0.22;0.2;0.22;0.29;0.31;0.28;0.3;0.28;0.25;0.28;0.3;0.32;0.33;0.34;0.32;0.31;0.29;0.3;0.42;0.43;0.46;0.48;0.46;0.49;0.45;0.41;0.46;0.47;0.52;0.53;0.53;0.51;0.49;0.46;0.49;0.76;0.79;0.7;0.82;0.79;0.64;0.71;0.79;0.82;0.85;0.92;0.89;0.86;0.8;0.74;1.31;1.34;1.53;1.49;1.49;1.68;1.49;1.42;1.36;1.47;1.49;1.58;1.68;1.58;1.62;1.65;1.41;3.57;3.53;2.59;2.57;2.47;2.05;2.98;3.94;3.9;3.85;2.89;2.78;2.67;3.36;3.18;,61.32;62.71;62.71;67.61;55.13;56.52;56.52;62.81;55.13;56.52;56.52;62.81;59.27;60.66;60.66;65.56;
Split1_WWR0.2_SillHT0.9_Blockage20,1,0.2,0.9,20,5,FALSE,33.3,0.16;0.18;0.19;0.21;0.2;0.19;0.17;0.17;0.17;0.18;0.23;0.23;0.22;0.19;0.19;0.19;0.18;0.23;0.23;0.23;0.31;0.32;0.26;0.22;0.25;0.25;0.25;0.34;0.34;0.34;0.25;0.23;0.33;0.33;0.34;0.48;0.49;0.53;0.35;0.32;0.36;0.37;0.5;0.52;0.55;0.4;0.38;0.36;0.39;0.61;0.66;0.63;0.83;0.79;0.58;0.57;0.58;0.63;0.68;0.93;0.89;0.85;0.62;0.62;1.24;1.21;1.36;1.51;1.37;1.38;1.31;1.15;1.34;1.4;1.7;1.63;1.57;1.48;1.4;1.32;1.44;3.37;3.47;2.66;2.63;2.58;2.01;2.82;3.56;3.66;3.76;2.92;2.87;2.81;3.11;3.07;,58.01;57.31;57.31;62.22;51.82;51.13;51.13;57.42;51.82;51.13;51.13;57.42;55.96;55.26;55.26;60.17;
Split1_WWR0.2_SillHT0.9_Blockage25,1,0.2,0.9,25,5,FALSE,33.3,0.18;0.19;0.19;0.24;0.24;0.24;0.21;0.2;0.2;0.2;0.26;0.25;0.25;0.23;0.23;0.22;0.21;0.22;0.23;0.25;0.32;0.32;0.28;0.23;0.23;0.24;0.25;0.35;0.35;0.35;0.26;0.25;0.31;0.31;0.33;0.47;0.46;0.49;0.34;0.32;0.33;0.35;0.51;0.51;0.52;0.38;0.37;0.36;0.36;0.59;0.62;0.6;0.8;0.82;0.62;0.56;0.6;0.63;0.67;0.85;0.87;0.89;0.59;0.61;1.2;1.1;1.15;1.46;1.36;1.41;1.27;1.16;1.31;1.28;1.61;1.59;1.57;1.41;1.39;1.36;1.41;3.28;3.28;2.5;2.55;2.76;2.23;2.75;3.57;3.57;3.58;2.45;2.66;2.86;3.1;2.94;,56.65;55.96;55.96;60.86;51.13;49.77;49.77;56.07;51.13;49.77;49.77;56.07;55.26;53.91;53.25;58.81;
Split1_WWR0.2_SillHT0.9_Blockage30,1,0.2,0.9,30,3.7,FALSE,21.9,0.18;0.19;0.21;0.24;0.26;0.27;0.2;0.19;0.18;0.19;0.23;0.25;0.27;0.22;0.21;0.19;0.18;0.21;0.22;0.25;0.31;0.31;0.26;0.22;0.21;0.22;0.23;0.34;0.34;0.34;0.25;0.24;0.26;0.28;0.31;0.45;0.43;0.44;0.31;0.29;0.27;0.29;0.49;0.49;0.49;0.35;0.33;0.31;0.28;0.46;0.49;0.52;0.78;0.77;0.56;0.45;0.47;0.5;0.52;0.86;0.85;0.85;0.51;0.47;0.76;0.71;0.72;1.44;1.34;1.37;0.9;0.77;0.83;0.81;1.61;1.57;1.53;1.0;0.92;0.84;0.89;2.8;2.9;2.35;2.52;2.7;1.91;2.6;2.93;3.03;3.13;2.47;2.65;2.83;2.73;2.81;,55.14;54.45;54.45;59.35;48.29;48.26;48.26;54.56;48.29;47.6;48.26;54.56;53.18;51.74;51.74;57.3;
Split1_WWR0.2_SillHT0.9_Blockage35,1,0.2,0.9,35,3.74,FALSE,22.9,0.16;0.18;0.19;0.22;0.24;0.25;0.2;0.2;0.17;0.18;0.21;0.22;0.24;0.2;0.21;0.22;0.17;0.21;0.22;0.23;0.31;0.29;0.25;0.21;0.21;0.22;0.24;0.35;0.33;0.32;0.23;0.22;0.25;0.25;0.25;0.45;0.45;0.49;0.31;0.29;0.27;0.27;0.46;0.48;0.5;0.35;0.33;0.32;0.29;0.45;0.49;0.52;0.78;0.8;0.59;0.46;0.44;0.48;0.51;0.83;0.85;0.87;0.49;0.5;0.79;0.71;0.71;1.34;1.23;1.23;0.92;0.81;0.85;0.81;1.5;1.45;1.39;1.04;0.97;0.91;0.9;2.77;2.9;2.29;2.3;2.43;1.8;2.43;2.86;2.99;3.12;2.32;2.45;2.59;2.71;2.63;,52.48;51.79;51.79;57.38;45.63;45.6;45.6;52.58;45.63;44.94;45.6;52.58;50.52;49.08;49.76;55.33;
