flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.3_SillHT1.05_WindowHT0.8_BalconyDepth0_Split0,0.3,1.05,0.8,0,0,7.64,FALSE,36.8,2.36;2.44;2.51;2.59;2.66;2.74;2.81;2.39;2.34;2.42;2.55;2.62;2.64;2.58;2.47;2.39;2.32;2.4;2.53;2.61;2.63;2.58;2.48;2.4;2.31;2.38;2.49;2.6;2.63;2.57;2.48;2.4;2.29;2.36;2.44;2.58;2.63;2.56;2.49;2.41;2.27;2.34;2.42;2.5;2.65;2.57;2.49;2.41;2.25;2.33;0.49;0.5;0.51;0.51;0.7;0.94;0.46;0.47;0.48;0.49;0.49;0.5;0.51;0.51;0.45;0.46;0.46;0.47;0.48;0.48;0.49;0.5;0.44;0.44;0.45;0.46;0.46;0.47;0.48;0.48;0.42;0.43;0.44;0.44;0.45;0.46;0.46;0.17;0.41;0.41;0.32;0.27;0.24;0.2;0.17;0.16;0.13;0.15;0.16;0.17;0.16;0.16;0.16;0.16;0.13;0.13;0.14;0.15;0.15;0.16;0.16;0.16;0.13;0.13;0.13;0.14;0.15;0.16;0.16;0.15;0.12;0.13;0.13;0.13;0.14;0.15;0.15;0.15;0.12;0.12;0.12;0.13;0.13;0.07;0.07;0.08;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.3_SillHT0.6_WindowHT1.2_BalconyDepth1.8_Split1,0.3,0.6,1.2,1.8,1,7.78,FALSE,37.5,4.57;4.64;4.71;4.78;4.85;4.91;4.98;4.5;4.44;4.51;4.57;4.59;4.57;4.5;4.4;4.36;4.31;4.38;4.44;4.46;4.43;4.36;4.26;4.22;4.18;4.25;4.32;4.33;4.29;4.2;4.12;4.08;4.05;4.12;4.19;4.21;4.14;4.02;3.98;3.94;3.93;4.0;4.06;4.13;3.92;3.88;3.84;3.81;3.8;3.87;0.54;0.55;0.55;0.56;0.86;1.25;0.51;0.52;0.52;0.53;0.54;0.54;0.55;0.56;0.5;0.5;0.51;0.51;0.52;0.53;0.53;0.54;0.48;0.49;0.49;0.5;0.5;0.51;0.52;0.52;0.46;0.47;0.48;0.48;0.49;0.5;0.5;0.24;0.45;0.45;0.37;0.33;0.29;0.26;0.24;0.23;0.17;0.18;0.2;0.21;0.21;0.22;0.23;0.23;0.17;0.17;0.17;0.19;0.2;0.21;0.22;0.22;0.16;0.16;0.16;0.17;0.19;0.2;0.21;0.21;0.15;0.16;0.16;0.16;0.17;0.2;0.21;0.2;0.15;0.15;0.15;0.15;0.16;0.13;0.14;0.14;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.4_SillHT1.35_WindowHT0.8_BalconyDepth1.8_Split1,0.4,1.35,0.8,1.8,1,9.18,FALSE,45.6,4.22;4.36;4.5;4.63;4.77;4.91;5.05;4.03;4.24;4.37;4.55;4.62;4.58;4.43;4.18;4.05;4.25;4.39;4.56;4.63;4.59;4.44;4.2;4.06;4.27;4.4;4.56;4.65;4.6;4.41;4.22;4.08;4.28;4.42;4.56;4.68;4.6;4.37;4.24;4.1;4.3;4.44;4.57;4.71;4.52;4.39;4.25;4.12;4.31;4.45;1.03;1.04;1.04;1.04;1.34;1.72;1.0;1.0;1.0;1.0;1.01;1.01;1.01;1.01;0.96;0.97;0.97;0.97;0.97;0.98;0.98;0.98;0.93;0.93;0.94;0.94;0.94;0.94;0.94;0.95;0.9;0.9;0.9;0.91;0.91;0.91;0.91;0.43;0.87;0.87;0.67;0.59;0.52;0.46;0.42;0.41;0.32;0.35;0.37;0.38;0.37;0.39;0.4;0.4;0.31;0.32;0.33;0.34;0.36;0.37;0.39;0.39;0.3;0.31;0.31;0.33;0.34;0.36;0.38;0.37;0.29;0.3;0.3;0.31;0.32;0.35;0.36;0.36;0.28;0.29;0.29;0.3;0.3;0.23;0.24;0.24;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.2_SillHT0.6_WindowHT0.8_BalconyDepth0.15_Split0,0.2,0.6,0.8,0.15,0,7.64,FALSE,36.8,1.18;1.22;1.25;1.29;1.33;1.36;1.4;1.18;1.19;1.23;1.29;1.32;1.32;1.29;1.23;1.2;1.21;1.24;1.3;1.33;1.33;1.3;1.24;1.21;1.22;1.25;1.3;1.34;1.34;1.31;1.26;1.22;1.23;1.27;1.3;1.35;1.35;1.31;1.27;1.23;1.24;1.28;1.32;1.35;1.36;1.32;1.28;1.25;1.25;1.29;0.29;0.29;0.3;0.3;0.4;0.52;0.27;0.28;0.28;0.29;0.29;0.29;0.3;0.3;0.26;0.27;0.27;0.28;0.28;0.29;0.29;0.3;0.26;0.26;0.26;0.27;0.27;0.28;0.28;0.29;0.25;0.25;0.26;0.26;0.27;0.27;0.27;0.09;0.24;0.24;0.18;0.15;0.13;0.1;0.09;0.08;0.05;0.06;0.07;0.08;0.07;0.08;0.08;0.08;0.05;0.05;0.06;0.06;0.07;0.08;0.08;0.08;0.05;0.05;0.05;0.06;0.07;0.07;0.08;0.08;0.05;0.05;0.05;0.05;0.06;0.07;0.08;0.08;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.15_SillHT0.45_WindowHT1.0_BalconyDepth1.8_Split1,0.15,0.45,1,1.8,1,7.64,FALSE,36.8,1.81;1.85;1.9;1.94;1.98;2.03;2.07;1.83;1.77;1.81;1.88;1.91;1.91;1.88;1.82;1.79;1.73;1.78;1.84;1.87;1.87;1.83;1.77;1.74;1.69;1.74;1.79;1.83;1.82;1.78;1.73;1.69;1.65;1.7;1.74;1.78;1.77;1.71;1.68;1.64;1.61;1.66;1.7;1.74;1.7;1.67;1.63;1.6;1.57;1.62;0.06;0.06;0.07;0.07;0.21;0.39;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.04;0.04;0.05;0.05;0.05;0.05;0.06;0.06;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.2_SillHT0.75_WindowHT1.2_BalconyDepth1.05_Split1,0.2,0.75,1.2,1.05,1,7.64,FALSE,36.8,3.66;3.76;3.86;3.95;4.05;4.14;4.24;3.73;3.59;3.69;3.83;3.91;3.91;3.85;3.71;3.63;3.52;3.62;3.75;3.83;3.83;3.75;3.62;3.54;3.45;3.55;3.66;3.75;3.74;3.64;3.53;3.45;3.38;3.48;3.57;3.67;3.65;3.51;3.44;3.36;3.31;3.41;3.5;3.6;3.5;3.42;3.35;3.27;3.24;3.34;0.27;0.28;0.28;0.29;0.57;0.93;0.26;0.26;0.27;0.27;0.28;0.29;0.29;0.3;0.26;0.26;0.27;0.27;0.28;0.28;0.29;0.3;0.25;0.26;0.27;0.27;0.28;0.28;0.29;0.29;0.25;0.26;0.26;0.27;0.28;0.28;0.29;0.15;0.25;0.26;0.21;0.19;0.17;0.15;0.14;0.14;0.08;0.09;0.1;0.11;0.11;0.12;0.14;0.14;0.08;0.08;0.08;0.09;0.1;0.12;0.13;0.13;0.07;0.08;0.08;0.09;0.1;0.11;0.13;0.13;0.07;0.07;0.07;0.07;0.09;0.11;0.12;0.12;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.2_SillHT0.45_WindowHT0.8_BalconyDepth1.05_Split1,0.2,0.45,0.8,1.05,1,7.64,FALSE,36.8,1.54;1.54;1.55;1.55;1.56;1.57;1.57;1.45;1.49;1.49;1.49;1.49;1.47;1.45;1.42;1.41;1.44;1.45;1.45;1.44;1.43;1.4;1.37;1.36;1.39;1.4;1.4;1.4;1.38;1.35;1.33;1.32;1.34;1.35;1.36;1.35;1.33;1.3;1.29;1.27;1.29;1.3;1.31;1.31;1.27;1.26;1.24;1.23;1.25;1.25;0.1;0.09;0.09;0.09;0.19;0.33;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.08;0.09;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.09;0.08;0.08;0.08;0.08;0.08;0.08;0.06;0.08;0.08;0.07;0.07;0.07;0.06;0.06;0.06;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.04;0.04;0.05;0.05;0.05;0.06;0.06;0.06;0.04;0.04;0.04;0.05;0.05;0.05;0.06;0.05;0.04;0.04;0.04;0.04;0.05;0.03;0.03;0.03;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.5_SillHT0.9_WindowHT1.2_BalconyDepth0_Split0,0.5,0.9,1.2,0,0,10.52,TRUE,52.9,6.06;6.21;6.37;6.52;6.67;6.82;6.98;5.7;5.94;6.09;6.29;6.36;6.3;6.12;5.8;5.63;5.81;5.97;6.17;6.26;6.21;6.02;5.73;5.55;5.69;5.84;6.03;6.16;6.11;5.89;5.66;5.48;5.57;5.72;5.87;6.05;6.0;5.76;5.58;5.41;5.44;5.59;5.74;5.9;5.86;5.69;5.51;5.34;5.32;5.47;1.08;1.08;1.09;1.09;1.5;2.01;1.03;1.04;1.04;1.05;1.05;1.06;1.06;1.07;1.0;1.0;1.01;1.01;1.02;1.02;1.03;1.03;0.96;0.97;0.97;0.98;0.99;0.99;1.0;1.0;0.93;0.94;0.94;0.95;0.95;0.96;0.96;0.39;0.9;0.9;0.68;0.58;0.5;0.43;0.38;0.38;0.29;0.32;0.34;0.35;0.34;0.35;0.37;0.37;0.28;0.29;0.29;0.31;0.32;0.34;0.35;0.35;0.27;0.28;0.28;0.29;0.31;0.33;0.34;0.34;0.26;0.27;0.27;0.27;0.29;0.32;0.33;0.33;0.26;0.26;0.26;0.27;0.27;0.19;0.19;0.19;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.3_SillHT1.35_WindowHT0.8_BalconyDepth0_Split0,0.3,1.35,0.8,0,0,7.64,FALSE,36.8,2.49;2.57;2.65;2.73;2.81;2.89;2.98;2.47;2.5;2.58;2.71;2.77;2.76;2.69;2.56;2.47;2.52;2.6;2.72;2.78;2.77;2.69;2.56;2.48;2.53;2.61;2.71;2.79;2.78;2.68;2.57;2.49;2.54;2.62;2.7;2.8;2.78;2.66;2.57;2.49;2.56;2.64;2.72;2.8;2.74;2.66;2.58;2.5;2.57;2.65;0.55;0.55;0.56;0.57;0.76;1.0;0.52;0.53;0.53;0.54;0.54;0.55;0.55;0.56;0.51;0.51;0.52;0.52;0.53;0.53;0.54;0.54;0.49;0.49;0.5;0.5;0.51;0.52;0.52;0.53;0.47;0.48;0.48;0.49;0.49;0.5;0.5;0.2;0.46;0.46;0.36;0.31;0.27;0.23;0.2;0.2;0.14;0.15;0.17;0.18;0.18;0.19;0.2;0.19;0.13;0.13;0.14;0.16;0.17;0.18;0.19;0.19;0.13;0.13;0.13;0.15;0.16;0.17;0.19;0.18;0.12;0.13;0.13;0.13;0.15;0.17;0.18;0.18;0.12;0.12;0.12;0.13;0.13;0.08;0.08;0.08;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.35_SillHT0.9_WindowHT1.0_BalconyDepth0.45_Split0,0.35,0.9,1,0.45,0,12.22,TRUE,62.5,3.11;3.22;3.32;3.42;3.52;3.62;3.72;4.17;3.1;3.2;3.62;3.93;4.15;4.27;4.31;4.17;3.08;3.19;3.57;3.91;4.15;4.29;4.3;4.17;3.07;3.17;3.44;3.87;4.17;4.35;4.3;4.17;3.05;3.16;3.26;3.77;4.24;4.44;4.3;4.16;3.04;3.14;3.24;3.34;4.58;4.44;4.3;4.16;3.02;3.12;1.15;1.15;1.16;1.17;1.47;1.83;1.09;1.1;1.11;1.12;1.12;1.13;1.14;1.15;1.06;1.07;1.07;1.08;1.09;1.1;1.1;1.11;1.02;1.03;1.04;1.05;1.05;1.06;1.07;1.08;0.99;1.0;1.0;1.01;1.02;1.03;1.03;0.28;0.95;0.96;0.67;0.54;0.44;0.34;0.27;0.27;0.18;0.21;0.24;0.25;0.23;0.25;0.26;0.26;0.17;0.17;0.18;0.21;0.22;0.24;0.26;0.25;0.17;0.17;0.17;0.19;0.21;0.23;0.25;0.24;0.16;0.16;0.17;0.17;0.19;0.23;0.24;0.24;0.16;0.16;0.16;0.17;0.17;0.09;0.1;0.1;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.35_SillHT0.15_WindowHT0.8_BalconyDepth0.45_Split0,0.35,0.15,0.8,0.45,0,10.74,TRUE,54.4,3.2;3.3;3.41;3.51;3.61;3.72;3.82;4.2;3.18;3.29;3.69;4.0;4.2;4.32;4.34;4.2;3.16;3.27;3.64;3.98;4.2;4.33;4.33;4.19;3.15;3.25;3.51;3.94;4.21;4.38;4.32;4.18;3.13;3.23;3.33;3.83;4.27;4.45;4.32;4.18;3.11;3.21;3.32;3.42;4.59;4.45;4.31;4.17;3.09;3.19;1.08;1.09;1.1;1.11;1.41;1.79;1.02;1.03;1.04;1.05;1.06;1.07;1.08;1.09;0.99;1.0;1.01;1.02;1.03;1.04;1.05;1.06;0.96;0.97;0.98;0.99;1.0;1.01;1.02;1.03;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.34;0.89;0.9;0.66;0.56;0.47;0.39;0.33;0.33;0.22;0.25;0.28;0.29;0.29;0.3;0.32;0.32;0.22;0.22;0.23;0.25;0.27;0.29;0.31;0.31;0.21;0.21;0.22;0.23;0.26;0.28;0.3;0.3;0.2;0.21;0.21;0.21;0.24;0.27;0.29;0.29;0.2;0.2;0.2;0.2;0.21;0.16;0.17;0.17;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.6_SillHT0.75_WindowHT0.8_BalconyDepth0_Split1,0.6,0.75,0.8,0,1,10.52,TRUE,52.9,9.96;10.04;10.11;10.18;10.26;10.33;10.4;9.92;9.66;9.73;9.88;9.95;9.95;9.88;9.73;9.62;9.35;9.42;9.56;9.65;9.65;9.58;9.44;9.32;9.04;9.11;9.23;9.34;9.35;9.27;9.14;9.03;8.73;8.81;8.88;9.02;9.05;8.96;8.84;8.73;8.43;8.5;8.57;8.64;8.77;8.66;8.55;8.44;8.12;8.19;1.1;1.1;1.1;1.1;1.77;2.64;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.07;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.03;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.96;0.96;0.96;0.96;0.96;0.96;0.96;0.36;0.93;0.93;0.69;0.58;0.49;0.41;0.35;0.35;0.26;0.29;0.32;0.33;0.32;0.33;0.34;0.34;0.26;0.26;0.27;0.29;0.3;0.32;0.33;0.33;0.25;0.25;0.25;0.27;0.29;0.31;0.32;0.32;0.24;0.24;0.25;0.25;0.27;0.3;0.31;0.31;0.23;0.24;0.24;0.24;0.24;0.13;0.14;0.14;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.35_SillHT1.2_WindowHT1.2_BalconyDepth0.75_Split1,0.35,1.2,1.2,0.75,1,12.76,TRUE,65.4,6.28;6.37;6.47;6.56;6.66;6.75;6.85;7.84;6.1;6.2;6.73;7.15;7.47;7.69;7.81;7.65;5.93;6.02;6.5;6.96;7.3;7.53;7.62;7.45;5.75;5.84;6.16;6.74;7.14;7.44;7.42;7.26;5.57;5.67;5.76;6.42;7.07;7.39;7.23;7.07;5.4;5.49;5.59;5.68;7.36;7.2;7.04;6.88;5.22;5.31;1.35;1.37;1.38;1.4;1.92;2.57;1.28;1.3;1.31;1.33;1.34;1.36;1.37;1.38;1.24;1.26;1.27;1.29;1.3;1.31;1.33;1.34;1.2;1.22;1.23;1.25;1.26;1.27;1.29;1.3;1.16;1.18;1.19;1.2;1.22;1.23;1.25;0.39;1.12;1.14;0.82;0.68;0.57;0.46;0.38;0.38;0.25;0.29;0.32;0.34;0.33;0.35;0.37;0.37;0.24;0.24;0.26;0.29;0.31;0.34;0.36;0.35;0.23;0.24;0.24;0.26;0.29;0.32;0.35;0.34;0.23;0.23;0.23;0.24;0.27;0.32;0.34;0.33;0.22;0.22;0.23;0.23;0.23;0.13;0.14;0.14;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.35_SillHT1.35_WindowHT1.2_BalconyDepth1.8_Split0,0.35,1.35,1.2,1.8,0,7.88,FALSE,38.2,1.88;1.94;2.0;2.06;2.12;2.18;2.24;3.72;1.86;1.92;2.46;2.91;3.29;3.6;3.84;3.72;1.85;1.91;2.39;2.89;3.3;3.64;3.84;3.72;1.84;1.9;2.21;2.84;3.34;3.77;3.84;3.72;1.83;1.89;1.95;2.68;3.47;3.96;3.84;3.72;1.82;1.88;1.94;2.0;4.08;3.96;3.84;3.72;1.8;1.87;0.97;0.97;0.98;0.99;1.26;1.6;0.92;0.93;0.94;0.94;0.95;0.96;0.97;0.98;0.89;0.9;0.91;0.91;0.92;0.93;0.94;0.95;0.86;0.87;0.88;0.88;0.89;0.9;0.91;0.92;0.83;0.84;0.85;0.86;0.86;0.87;0.88;0.38;0.8;0.81;0.63;0.55;0.48;0.42;0.37;0.37;0.25;0.27;0.3;0.32;0.32;0.34;0.36;0.35;0.24;0.25;0.26;0.28;0.3;0.32;0.35;0.34;0.24;0.24;0.24;0.26;0.29;0.31;0.34;0.33;0.23;0.23;0.23;0.23;0.26;0.31;0.33;0.32;0.22;0.22;0.22;0.23;0.23;0.17;0.17;0.17;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.45_SillHT1.5_WindowHT0.8_BalconyDepth1.05_Split1,0.45,1.5,0.8,1.05,1,12.76,TRUE,65.4,4.01;4.08;4.16;4.23;4.31;4.39;4.46;5.69;4.11;4.19;4.66;5.06;5.4;5.69;5.93;5.85;4.21;4.29;4.72;5.18;5.56;5.88;6.09;6.02;4.32;4.39;4.69;5.27;5.74;6.16;6.26;6.19;4.42;4.5;4.57;5.25;6.01;6.5;6.43;6.35;4.52;4.6;4.68;4.75;6.74;6.66;6.59;6.52;4.63;4.7;1.49;1.5;1.51;1.52;2.02;2.67;1.42;1.43;1.44;1.45;1.46;1.48;1.49;1.5;1.37;1.38;1.4;1.41;1.42;1.43;1.44;1.45;1.33;1.34;1.35;1.36;1.37;1.38;1.4;1.41;1.28;1.29;1.3;1.32;1.33;1.34;1.35;0.53;1.24;1.25;0.94;0.8;0.69;0.59;0.51;0.51;0.36;0.4;0.44;0.45;0.44;0.47;0.49;0.49;0.35;0.35;0.37;0.4;0.42;0.45;0.48;0.48;0.34;0.34;0.35;0.37;0.4;0.43;0.46;0.46;0.33;0.33;0.34;0.34;0.37;0.42;0.45;0.44;0.32;0.32;0.33;0.33;0.33;0.26;0.26;0.27;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.35_SillHT0.3_WindowHT1.2_BalconyDepth0.75_Split1,0.35,0.3,1.2,0.75,1,7.78,FALSE,37.5,4.44;4.46;4.47;4.49;4.5;4.52;4.54;3.92;4.3;4.32;4.25;4.17;4.07;3.96;3.83;3.8;4.16;4.18;4.12;4.04;3.94;3.82;3.7;3.68;4.02;4.04;4.01;3.92;3.8;3.66;3.58;3.56;3.88;3.9;3.91;3.81;3.64;3.49;3.46;3.44;3.74;3.76;3.77;3.79;3.39;3.36;3.34;3.31;3.6;3.62;0.58;0.58;0.57;0.56;0.81;1.13;0.57;0.57;0.56;0.56;0.55;0.55;0.54;0.54;0.56;0.55;0.55;0.54;0.53;0.53;0.52;0.52;0.54;0.53;0.53;0.52;0.52;0.51;0.51;0.5;0.52;0.52;0.51;0.5;0.5;0.49;0.49;0.29;0.5;0.5;0.41;0.36;0.33;0.3;0.28;0.28;0.21;0.22;0.24;0.25;0.25;0.26;0.27;0.27;0.2;0.21;0.22;0.23;0.24;0.26;0.27;0.26;0.2;0.2;0.2;0.22;0.23;0.25;0.26;0.25;0.19;0.2;0.2;0.2;0.22;0.24;0.25;0.24;0.19;0.19;0.19;0.2;0.2;0.14;0.14;0.14;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.5_SillHT1.65_WindowHT1.2_BalconyDepth1.8_Split0,0.5,1.65,1.2,1.8,0,7.78,FALSE,37.5,2.67;2.73;2.79;2.85;2.92;2.98;3.04;2.72;2.61;2.67;2.8;2.86;2.88;2.84;2.75;2.67;2.55;2.61;2.73;2.81;2.83;2.79;2.7;2.63;2.49;2.55;2.65;2.75;2.78;2.73;2.65;2.58;2.43;2.49;2.55;2.68;2.73;2.68;2.6;2.53;2.37;2.43;2.49;2.55;2.7;2.63;2.55;2.48;2.31;2.37;0.72;0.73;0.73;0.73;0.9;1.11;0.69;0.7;0.7;0.7;0.71;0.71;0.71;0.72;0.67;0.67;0.68;0.68;0.68;0.69;0.69;0.69;0.65;0.65;0.66;0.66;0.66;0.66;0.67;0.67;0.63;0.63;0.63;0.64;0.64;0.64;0.64;0.28;0.6;0.61;0.47;0.41;0.36;0.31;0.27;0.27;0.18;0.2;0.22;0.23;0.23;0.25;0.26;0.26;0.17;0.17;0.18;0.21;0.22;0.24;0.26;0.25;0.17;0.17;0.17;0.19;0.21;0.23;0.25;0.25;0.16;0.16;0.17;0.17;0.19;0.23;0.24;0.24;0.16;0.16;0.16;0.17;0.17;0.11;0.12;0.12;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
